Timestamp,Target_X,Actual_X,Error,PWM_Command,Kp,Ki,Kd
109.152,2.000,1.069,0.004,0.266,1.000,0.100,0.800
109.252,2.000,1.071,0.013,0.350,1.000,0.100,0.800
109.352,2.000,1.072,0.014,0.297,1.000,0.100,0.800
109.452,2.000,1.073,0.007,0.212,1.000,0.100,0.800
109.552,2.000,1.074,0.002,0.230,1.000,0.100,0.800
109.652,2.000,1.076,0.008,0.326,1.000,0.100,0.800
109.752,2.000,1.078,0.015,0.336,1.000,0.100,0.800
109.852,2.000,1.079,0.012,0.255,1.000,0.100,0.800
109.952,2.000,1.079,0.002,0.194,1.000,0.100,0.800
110.052,2.000,1.081,0.003,0.280,1.000,0.100,0.800
110.152,2.000,1.083,0.013,0.359,1.000,0.100,0.800
110.252,2.000,1.085,0.014,0.291,1.000,0.100,0.800
110.352,2.000,1.086,0.006,0.209,1.000,0.100,0.800
110.452,2.000,1.087,0.003,0.246,1.000,0.100,0.800
110.552,2.000,1.088,0.008,0.320,1.000,0.100,0.800
110.652,2.000,1.090,0.012,0.311,1.000,0.100,0.800
110.752,2.000,1.091,0.006,0.225,1.000,0.100,0.800
110.852,2.000,1.091,-0.003,0.197,1.000,0.100,0.800
110.952,2.000,1.093,0.001,0.301,1.000,0.100,0.800
111.052,2.000,1.095,0.010,0.351,1.000,0.100,0.800
111.152,2.000,1.096,0.010,0.272,1.000,0.100,0.800
111.252,2.000,1.097,0.000,0.192,1.000,0.100,0.800
111.352,2.000,1.098,-0.001,0.260,1.000,0.100,0.800
111.452,2.000,1.100,0.007,0.341,1.000,0.100,0.800
111.552,2.000,1.101,0.009,0.291,1.000,0.100,0.800
111.652,2.000,1.102,0.002,0.214,1.000,0.100,0.800
111.752,2.000,1.103,-0.002,0.239,1.000,0.100,0.800
111.852,2.000,1.105,0.004,0.317,1.000,0.100,0.800
111.952,2.000,1.107,0.009,0.321,1.000,0.100,0.800
112.052,2.000,1.108,0.005,0.237,1.000,0.100,0.800
112.152,2.000,1.109,-0.002,0.211,1.000,0.100,0.800
112.252,2.000,1.111,0.003,0.312,1.000,0.100,0.800
112.352,2.000,1.113,0.011,0.345,1.000,0.100,0.800
112.452,2.000,1.114,0.009,0.261,1.000,0.100,0.800
112.552,2.000,1.115,-0.001,0.186,1.000,0.100,0.800
112.652,2.000,1.116,-0.003,0.257,1.000,0.100,0.800
112.752,2.000,1.118,0.006,0.347,1.000,0.100,0.800
112.852,2.000,1.120,0.008,0.291,1.000,0.100,0.800
112.952,2.000,1.120,0.001,0.213,1.000,0.100,0.800
113.052,2.000,1.121,-0.002,0.240,1.000,0.100,0.800
113.152,2.000,1.123,0.003,0.315,1.000,0.100,0.800
113.252,2.000,1.125,0.005,0.287,1.000,0.100,0.800
113.352,2.000,1.126,-0.001,0.220,1.000,0.100,0.800
113.452,2.000,1.127,-0.004,0.248,1.000,0.100,0.800
113.552,2.000,1.129,0.002,0.313,1.000,0.100,0.800
113.652,2.000,1.130,0.003,0.287,1.000,0.100,0.800
113.752,2.000,1.131,-0.002,0.219,1.000,0.100,0.800
113.852,2.000,1.132,-0.004,0.249,1.000,0.100,0.800
113.952,2.000,1.134,0.001,0.314,1.000,0.100,0.800
114.052,2.000,1.136,0.003,0.286,1.000,0.100,0.800
114.152,2.000,1.137,-0.003,0.224,1.000,0.100,0.800
114.252,2.000,1.138,-0.004,0.253,1.000,0.100,0.800
114.352,2.000,1.140,-0.001,0.296,1.000,0.100,0.800
114.452,2.000,1.141,0.000,0.277,1.000,0.100,0.800
114.552,2.000,1.142,-0.004,0.232,1.000,0.100,0.800
114.652,2.000,1.144,-0.003,0.269,1.000,0.100,0.800
114.752,2.000,1.145,-0.001,0.291,1.000,0.100,0.800
114.852,2.000,1.146,-0.005,0.228,1.000,0.100,0.800
114.952,2.000,1.147,-0.008,0.235,1.000,0.100,0.800
115.052,2.000,1.149,-0.003,0.312,1.000,0.100,0.800
115.152,2.000,1.151,0.003,0.312,1.000,0.100,0.800
115.252,2.000,1.152,-0.003,0.226,1.000,0.100,0.800
115.352,2.000,1.153,-0.011,0.194,1.000,0.100,0.800
115.452,2.000,1.155,-0.006,0.295,1.000,0.100,0.800
115.552,2.000,1.157,0.006,0.371,1.000,0.100,0.800
115.652,2.000,1.159,0.010,0.312,1.000,0.100,0.800
115.752,2.000,1.160,0.004,0.222,1.000,0.100,0.800
115.852,2.000,1.161,-0.004,0.200,1.000,0.100,0.800
115.952,2.000,1.162,-0.000,0.301,1.000,0.100,0.800
116.052,2.000,1.165,0.010,0.361,1.000,0.100,0.800
116.152,2.000,1.166,0.010,0.281,1.000,0.100,0.800
116.252,2.000,1.167,0.002,0.208,1.000,0.100,0.800
116.352,2.000,1.168,-0.000,0.250,1.000,0.100,0.800
116.452,2.000,1.170,0.005,0.313,1.000,0.100,0.800
116.552,2.000,1.171,0.004,0.267,1.000,0.100,0.800
116.652,2.000,1.172,-0.000,0.233,1.000,0.100,0.800
116.752,2.000,1.174,0.002,0.291,1.000,0.100,0.800
116.852,2.000,1.176,0.009,0.333,1.000,0.100,0.800
116.952,2.000,1.177,0.006,0.254,1.000,0.100,0.800
117.052,2.000,1.178,-0.004,0.188,1.000,0.100,0.800
117.152,2.000,1.179,-0.002,0.277,1.000,0.100,0.800
117.252,2.000,1.181,0.006,0.340,1.000,0.100,0.800
117.352,2.000,1.183,0.005,0.269,1.000,0.100,0.800
117.452,2.000,1.183,-0.002,0.210,1.000,0.100,0.800
117.552,2.000,1.185,0.000,0.288,1.000,0.100,0.800
117.652,2.000,1.187,0.007,0.335,1.000,0.100,0.800
117.752,2.000,1.189,0.005,0.254,1.000,0.100,0.800
117.852,2.000,1.189,-0.004,0.197,1.000,0.100,0.800
117.952,2.000,1.191,-0.001,0.286,1.000,0.100,0.800
118.052,2.000,1.193,0.009,0.361,1.000,0.100,0.800
118.152,2.000,1.195,0.010,0.292,1.000,0.100,0.800
118.252,2.000,1.195,0.003,0.213,1.000,0.100,0.800
118.352,2.000,1.196,-0.001,0.241,1.000,0.100,0.800
118.452,2.000,1.198,0.005,0.319,1.000,0.100,0.800
118.552,2.000,1.200,0.007,0.292,1.000,0.100,0.800
118.652,2.000,1.201,0.001,0.223,1.000,0.100,0.800
118.752,2.000,1.202,-0.005,0.218,1.000,0.100,0.800
118.852,2.000,1.204,0.001,0.318,1.000,0.100,0.800
118.952,2.000,1.206,0.011,0.365,1.000,0.100,0.800
119.052,2.000,1.208,0.013,0.298,1.000,0.100,0.800
119.152,2.000,1.209,0.006,0.215,1.000,0.100,0.800
119.252,2.000,1.210,0.002,0.241,1.000,0.100,0.800
119.352,2.000,1.212,0.007,0.320,1.000,0.100,0.800
119.452,2.000,1.214,0.011,0.307,1.000,0.100,0.800
119.552,2.000,1.215,0.004,0.221,1.000,0.100,0.800
119.652,2.000,1.215,-0.004,0.205,1.000,0.100,0.800
119.752,2.000,1.217,0.001,0.310,1.000,0.100,0.800
119.852,2.000,1.219,0.011,0.363,1.000,0.100,0.800
119.952,2.000,1.221,0.011,0.283,1.000,0.100,0.800
120.052,2.000,1.221,0.003,0.204,1.000,0.100,0.800
120.152,2.000,1.223,0.002,0.268,1.000,0.100,0.800
120.252,2.000,1.225,0.009,0.338,1.000,0.100,0.800
120.352,2.000,1.226,0.008,0.268,1.000,0.100,0.800
120.452,2.000,1.227,0.000,0.206,1.000,0.100,0.800
120.552,2.000,1.228,0.001,0.283,1.000,0.100,0.800
120.652,2.000,1.230,0.008,0.330,1.000,0.100,0.800
120.752,2.000,1.231,0.005,0.254,1.000,0.100,0.800
120.852,2.000,1.232,-0.003,0.205,1.000,0.100,0.800
120.952,2.000,1.233,0.000,0.297,1.000,0.100,0.800
121.052,2.000,1.236,0.011,0.362,1.000,0.100,0.800
121.152,2.000,1.237,0.011,0.287,1.000,0.100,0.800
121.252,2.000,1.238,0.005,0.224,1.000,0.100,0.800
121.352,2.000,1.239,0.002,0.250,1.000,0.100,0.800
121.452,2.000,1.241,0.006,0.313,1.000,0.100,0.800
121.552,2.000,1.242,0.006,0.276,1.000,0.100,0.800
121.652,2.000,1.243,0.001,0.233,1.000,0.100,0.800
121.752,2.000,1.245,0.002,0.277,1.000,0.100,0.800
121.852,2.000,1.247,0.006,0.311,1.000,0.100,0.800
121.952,2.000,1.248,0.001,0.229,1.000,0.100,0.800
122.052,2.000,1.248,-0.008,0.199,1.000,0.100,0.800
122.152,2.000,1.250,-0.004,0.300,1.000,0.100,0.800
122.252,2.000,1.253,0.006,0.353,1.000,0.100,0.800
122.352,2.000,1.254,0.006,0.279,1.000,0.100,0.800
122.452,2.000,1.254,-0.002,0.205,1.000,0.100,0.800
122.552,2.000,1.256,-0.002,0.266,1.000,0.100,0.800
122.652,2.000,1.258,0.004,0.330,1.000,0.100,0.800
122.752,2.000,1.260,0.003,0.259,1.000,0.100,0.800
122.852,2.000,1.260,-0.005,0.205,1.000,0.100,0.800
122.952,2.000,1.262,-0.002,0.293,1.000,0.100,0.800
123.052,2.000,1.264,0.005,0.334,1.000,0.100,0.800
123.152,2.000,1.265,0.003,0.259,1.000,0.100,0.800
123.252,2.000,1.266,-0.004,0.210,1.000,0.100,0.800
123.352,2.000,1.268,-0.001,0.297,1.000,0.100,0.800
123.452,2.000,1.270,0.008,0.349,1.000,0.100,0.800
123.552,2.000,1.272,0.007,0.270,1.000,0.100,0.800
123.652,2.000,1.272,-0.002,0.194,1.000,0.100,0.800
123.752,2.000,1.274,-0.003,0.262,1.000,0.100,0.800
123.852,2.000,1.276,0.004,0.332,1.000,0.100,0.800
123.952,2.000,1.277,0.004,0.274,1.000,0.100,0.800
124.052,2.000,1.278,-0.003,0.214,1.000,0.100,0.800
124.152,2.000,1.280,-0.002,0.278,1.000,0.100,0.800
124.252,2.000,1.282,0.004,0.326,1.000,0.100,0.800
124.352,2.000,1.283,0.001,0.249,1.000,0.100,0.800
124.452,2.000,1.284,-0.006,0.205,1.000,0.100,0.800
124.552,2.000,1.286,-0.002,0.302,1.000,0.100,0.800
124.652,2.000,1.288,0.006,0.347,1.000,0.100,0.800
124.752,2.000,1.289,0.005,0.267,1.000,0.100,0.800
124.852,2.000,1.290,-0.004,0.193,1.000,0.100,0.800
124.952,2.000,1.291,-0.006,0.249,1.000,0.100,0.800
125.052,2.000,1.293,0.001,0.333,1.000,0.100,0.800
125.152,2.000,1.295,0.004,0.295,1.000,0.100,0.800
125.252,2.000,1.296,-0.002,0.219,1.000,0.100,0.800
125.352,2.000,1.297,-0.006,0.233,1.000,0.100,0.800
125.452,2.000,1.299,-0.001,0.311,1.000,0.100,0.800
125.552,2.000,1.301,0.004,0.315,1.000,0.100,0.800
125.652,2.000,1.302,-0.000,0.241,1.000,0.100,0.800
125.752,2.000,1.303,-0.007,0.211,1.000,0.100,0.800
125.852,2.000,1.305,-0.001,0.315,1.000,0.100,0.800
125.952,2.000,1.308,0.009,0.360,1.000,0.100,0.800
126.052,2.000,1.310,0.009,0.286,1.000,0.100,0.800
126.152,2.000,1.311,0.000,0.198,1.000,0.100,0.800
126.252,2.000,1.311,-0.005,0.224,1.000,0.100,0.800
126.352,2.000,1.314,0.001,0.322,1.000,0.100,0.800
126.452,2.000,1.316,0.006,0.316,1.000,0.100,0.800
126.552,2.000,1.317,0.001,0.230,1.000,0.100,0.800
126.652,2.000,1.317,-0.008,0.198,1.000,0.100,0.800
126.752,2.000,1.319,-0.004,0.299,1.000,0.100,0.800
126.852,2.000,1.322,0.006,0.357,1.000,0.100,0.800
126.952,2.000,1.324,0.008,0.292,1.000,0.100,0.800
127.052,2.000,1.324,0.000,0.214,1.000,0.100,0.800
127.152,2.000,1.325,-0.003,0.237,1.000,0.100,0.800
127.252,2.000,1.328,0.002,0.319,1.000,0.100,0.800
127.352,2.000,1.330,0.006,0.310,1.000,0.100,0.800
127.452,2.000,1.331,0.001,0.230,1.000,0.100,0.800
127.552,2.000,1.332,-0.006,0.211,1.000,0.100,0.800
127.652,2.000,1.334,-0.001,0.308,1.000,0.100,0.800
127.752,2.000,1.336,0.009,0.361,1.000,0.100,0.800
127.852,2.000,1.338,0.010,0.290,1.000,0.100,0.800
127.952,2.000,1.339,0.002,0.210,1.000,0.100,0.800
128.052,2.000,1.340,-0.000,0.253,1.000,0.100,0.800
128.152,2.000,1.342,0.006,0.330,1.000,0.100,0.800
128.252,2.000,1.344,0.007,0.288,1.000,0.100,0.800
128.352,2.000,1.345,0.001,0.227,1.000,0.100,0.800
128.452,2.000,1.346,-0.002,0.247,1.000,0.100,0.800
128.552,2.000,1.348,0.002,0.300,1.000,0.100,0.800
128.652,2.000,1.350,0.003,0.288,1.000,0.100,0.800
128.752,2.000,1.351,-0.003,0.221,1.000,0.100,0.800
128.852,2.000,1.352,-0.005,0.247,1.000,0.100,0.800
128.952,2.000,1.354,-0.001,0.302,1.000,0.100,0.800
129.052,2.000,1.356,0.002,0.301,1.000,0.100,0.800
129.152,2.000,1.357,-0.003,0.226,1.000,0.100,0.800
129.252,2.000,1.358,-0.009,0.214,1.000,0.100,0.800
129.352,2.000,1.360,-0.004,0.311,1.000,0.100,0.800
129.452,2.000,1.362,0.005,0.346,1.000,0.100,0.800
129.552,2.000,1.364,0.004,0.271,1.000,0.100,0.800
129.652,2.000,1.365,-0.004,0.200,1.000,0.100,0.800
129.752,2.000,1.366,-0.005,0.265,1.000,0.100,0.800
129.852,2.000,1.369,0.005,0.353,1.000,0.100,0.800
129.952,2.000,1.371,0.007,0.293,1.000,0.100,0.800
130.052,2.000,1.372,0.001,0.222,1.000,0.100,0.800
130.152,2.000,1.372,-0.005,0.220,1.000,0.100,0.800
130.252,2.000,1.374,-0.000,0.312,1.000,0.100,0.800
130.352,2.000,1.377,0.006,0.326,1.000,0.100,0.800
130.452,2.000,1.378,0.003,0.250,1.000,0.100,0.800
130.552,2.000,1.379,-0.007,0.188,1.000,0.100,0.800
130.652,2.000,1.381,-0.004,0.290,1.000,0.100,0.800
130.752,2.000,1.384,0.009,0.383,1.000,0.100,0.800
130.852,2.000,1.386,0.015,0.333,1.000,0.100,0.800
130.952,2.000,1.388,0.011,0.255,1.000,0.100,0.800
131.052,2.000,1.388,0.001,0.190,1.000,0.100,0.800
131.152,2.000,1.389,0.001,0.280,1.000,0.100,0.800
131.252,2.000,1.392,0.012,0.369,1.000,0.100,0.800
131.352,2.000,1.394,0.016,0.317,1.000,0.100,0.800
131.452,2.000,1.395,0.010,0.233,1.000,0.100,0.800
131.552,2.000,1.396,0.002,0.216,1.000,0.100,0.800
131.652,2.000,1.398,0.007,0.318,1.000,0.100,0.800
131.752,2.000,1.401,0.014,0.340,1.000,0.100,0.800
131.852,2.000,1.402,0.012,0.267,1.000,0.100,0.800
131.952,2.000,1.403,0.003,0.207,1.000,0.100,0.800
132.052,2.000,1.404,0.004,0.287,1.000,0.100,0.800
132.152,2.000,1.407,0.012,0.348,1.000,0.100,0.800
132.252,2.000,1.409,0.012,0.287,1.000,0.100,0.800
132.352,2.000,1.409,0.004,0.207,1.000,0.100,0.800
132.452,2.000,1.410,-0.002,0.231,1.000,0.100,0.800
132.552,2.000,1.412,0.003,0.313,1.000,0.100,0.800
132.652,2.000,1.414,0.007,0.312,1.000,0.100,0.800
132.752,2.000,1.416,0.002,0.233,1.000,0.100,0.800
132.852,2.000,1.416,-0.005,0.217,1.000,0.100,0.800
132.952,2.000,1.418,0.000,0.314,1.000,0.100,0.800
133.052,2.000,1.421,0.006,0.326,1.000,0.100,0.800
133.152,2.000,1.422,0.003,0.250,1.000,0.100,0.800
133.252,2.000,1.423,-0.005,0.203,1.000,0.100,0.800
133.352,2.000,1.425,-0.003,0.292,1.000,0.100,0.800
133.452,2.000,1.427,0.003,0.326,1.000,0.100,0.800
133.552,2.000,1.428,0.001,0.253,1.000,0.100,0.800
133.652,2.000,1.429,-0.006,0.209,1.000,0.100,0.800
133.752,2.000,1.431,-0.003,0.293,1.000,0.100,0.800
133.852,2.000,1.433,0.003,0.329,1.000,0.100,0.800
133.952,2.000,1.435,0.001,0.258,1.000,0.100,0.800
134.052,2.000,1.435,-0.007,0.202,1.000,0.100,0.800
134.152,2.000,1.437,-0.005,0.286,1.000,0.100,0.800
134.252,2.000,1.440,0.004,0.343,1.000,0.100,0.800
134.352,2.000,1.442,0.004,0.276,1.000,0.100,0.800
134.452,2.000,1.442,-0.004,0.210,1.000,0.100,0.800
134.552,2.000,1.444,-0.004,0.266,1.000,0.100,0.800
134.652,2.000,1.446,0.004,0.341,1.000,0.100,0.800
134.752,2.000,1.448,0.004,0.281,1.000,0.100,0.800
134.852,2.000,1.449,-0.005,0.197,1.000,0.100,0.800
134.952,2.000,1.450,-0.007,0.247,1.000,0.100,0.800
135.052,2.000,1.453,0.001,0.342,1.000,0.100,0.800
135.152,2.000,1.455,0.006,0.317,1.000,0.100,0.800
135.252,2.000,1.456,0.001,0.231,1.000,0.100,0.800
135.352,2.000,1.457,-0.007,0.204,1.000,0.100,0.800
135.452,2.000,1.459,-0.004,0.293,1.000,0.100,0.800
135.552,2.000,1.461,0.004,0.339,1.000,0.100,0.800
135.652,2.000,1.463,0.004,0.280,1.000,0.100,0.800
135.752,2.000,1.464,-0.003,0.212,1.000,0.100,0.800
135.852,2.000,1.466,-0.003,0.269,1.000,0.100,0.800
135.952,2.000,1.468,0.004,0.334,1.000,0.100,0.800
136.052,2.000,1.470,0.002,0.261,1.000,0.100,0.800
136.152,2.000,1.471,-0.005,0.214,1.000,0.100,0.800
136.252,2.000,1.472,-0.002,0.289,1.000,0.100,0.800
136.352,2.000,1.475,0.004,0.327,1.000,0.100,0.800
136.452,2.000,1.476,0.004,0.280,1.000,0.100,0.800
136.552,2.000,1.477,-0.002,0.224,1.000,0.100,0.800
136.652,2.000,1.479,-0.002,0.266,1.000,0.100,0.800
136.752,2.000,1.481,0.001,0.300,1.000,0.100,0.800
136.852,2.000,1.482,-0.003,0.236,1.000,0.100,0.800
136.952,2.000,1.483,-0.009,0.215,1.000,0.100,0.800
137.052,2.000,1.485,-0.005,0.302,1.000,0.100,0.800
137.152,2.000,1.487,-0.001,0.310,1.000,0.100,0.800
137.252,2.000,1.489,-0.004,0.237,1.000,0.100,0.800
137.352,2.000,1.490,-0.010,0.214,1.000,0.100,0.800
137.452,2.000,1.492,-0.006,0.304,1.000,0.100,0.800
137.552,2.000,1.495,0.002,0.342,1.000,0.100,0.800
137.652,2.000,1.496,0.002,0.269,1.000,0.100,0.800
137.752,2.000,1.497,-0.006,0.209,1.000,0.100,0.800
137.852,2.000,1.499,-0.004,0.281,1.000,0.100,0.800
137.952,2.000,1.502,0.004,0.341,1.000,0.100,0.800
138.052,2.000,1.504,0.004,0.279,1.000,0.100,0.800
138.152,2.000,1.504,-0.003,0.213,1.000,0.100,0.800
138.252,2.000,1.506,-0.003,0.265,1.000,0.100,0.800
138.352,2.000,1.508,0.001,0.307,1.000,0.100,0.800
138.452,2.000,1.509,-0.003,0.242,1.000,0.100,0.800
138.552,2.000,1.510,-0.008,0.219,1.000,0.100,0.800
138.652,2.000,1.513,-0.004,0.302,1.000,0.100,0.800
138.752,2.000,1.515,0.004,0.339,1.000,0.100,0.800
138.852,2.000,1.517,0.003,0.271,1.000,0.100,0.800
138.952,2.000,1.518,-0.003,0.219,1.000,0.100,0.800
139.052,2.000,1.520,-0.002,0.278,1.000,0.100,0.800
139.152,2.000,1.523,0.004,0.326,1.000,0.100,0.800
139.252,2.000,1.524,0.003,0.267,1.000,0.100,0.800
139.352,2.000,1.525,-0.004,0.209,1.000,0.100,0.800
139.452,2.000,1.527,-0.003,0.285,1.000,0.100,0.800
139.552,2.000,1.530,0.004,0.333,1.000,0.100,0.800
139.652,2.000,1.531,0.004,0.273,1.000,0.100,0.800
139.752,2.000,1.532,-0.004,0.208,1.000,0.100,0.800
139.852,2.000,1.534,-0.004,0.271,1.000,0.100,0.800
139.952,2.000,1.537,0.006,0.356,1.000,0.100,0.800
140.052,2.000,1.539,0.008,0.299,1.000,0.100,0.800
140.152,2.000,1.540,0.002,0.225,1.000,0.100,0.800
140.252,2.000,1.541,-0.003,0.226,1.000,0.100,0.800
140.352,2.000,1.543,0.001,0.311,1.000,0.100,0.800
140.452,2.000,1.546,0.006,0.316,1.000,0.100,0.800
140.552,2.000,1.547,0.002,0.245,1.000,0.100,0.800
140.652,2.000,1.548,-0.003,0.227,1.000,0.100,0.800
140.752,2.000,1.550,0.002,0.314,1.000,0.100,0.800
140.852,2.000,1.553,0.005,0.306,1.000,0.100,0.800
140.952,2.000,1.554,0.000,0.231,1.000,0.100,0.800
141.052,2.000,1.554,-0.007,0.213,1.000,0.100,0.800
141.152,2.000,1.557,-0.003,0.295,1.000,0.100,0.800
141.252,2.000,1.559,0.005,0.345,1.000,0.100,0.800
141.352,2.000,1.561,0.006,0.286,1.000,0.100,0.800
141.452,2.000,1.562,-0.000,0.222,1.000,0.100,0.800
141.552,2.000,1.564,-0.003,0.251,1.000,0.100,0.800
141.652,2.000,1.566,0.001,0.302,1.000,0.100,0.800
141.752,2.000,1.568,0.002,0.289,1.000,0.100,0.800
141.852,2.000,1.569,-0.003,0.222,1.000,0.100,0.800
141.952,2.000,1.570,-0.009,0.223,1.000,0.100,0.800
142.052,2.000,1.572,-0.004,0.302,1.000,0.100,0.800
142.152,2.000,1.575,0.001,0.317,1.000,0.100,0.800
142.252,2.000,1.576,-0.002,0.244,1.000,0.100,0.800
142.352,2.000,1.577,-0.009,0.206,1.000,0.100,0.800
142.452,2.000,1.579,-0.007,0.286,1.000,0.100,0.800
142.552,2.000,1.582,0.000,0.328,1.000,0.100,0.800
142.652,2.000,1.583,-0.001,0.266,1.000,0.100,0.800
142.752,2.000,1.584,-0.006,0.222,1.000,0.100,0.800
142.852,2.000,1.586,-0.004,0.285,1.000,0.100,0.800
142.952,2.000,1.589,0.002,0.320,1.000,0.100,0.800
143.052,2.000,1.591,-0.001,0.254,1.000,0.100,0.800
143.152,2.000,1.591,-0.007,0.214,1.000,0.100,0.800
143.252,2.000,1.594,-0.004,0.290,1.000,0.100,0.800
143.352,2.000,1.596,0.004,0.346,1.000,0.100,0.800
143.452,2.000,1.599,0.006,0.288,1.000,0.100,0.800
143.552,2.000,1.599,-0.002,0.208,1.000,0.100,0.800
143.652,2.000,1.600,-0.007,0.226,1.000,0.100,0.800
143.752,2.000,1.603,-0.002,0.309,1.000,0.100,0.800
143.852,2.000,1.605,0.003,0.316,1.000,0.100,0.800
143.952,2.000,1.607,-0.000,0.246,1.000,0.100,0.800
144.052,2.000,1.608,-0.006,0.219,1.000,0.100,0.800
144.152,2.000,1.610,-0.003,0.296,1.000,0.100,0.800
144.252,2.000,1.613,0.005,0.337,1.000,0.100,0.800
144.352,2.000,1.614,0.004,0.268,1.000,0.100,0.800
144.452,2.000,1.615,-0.004,0.209,1.000,0.100,0.800
144.552,2.000,1.617,-0.005,0.254,1.000,0.100,0.800
144.652,2.000,1.619,-0.002,0.295,1.000,0.100,0.800
144.752,2.000,1.620,-0.005,0.245,1.000,0.100,0.800
144.852,2.000,1.621,-0.010,0.221,1.000,0.100,0.800
144.952,2.000,1.623,-0.007,0.290,1.000,0.100,0.800
145.052,2.000,1.626,-0.000,0.327,1.000,0.100,0.800
145.152,2.000,1.628,-0.001,0.261,1.000,0.100,0.800
145.252,2.000,1.629,-0.008,0.212,1.000,0.100,0.800
145.352,2.000,1.631,-0.005,0.284,1.000,0.100,0.800
145.452,2.000,1.634,-0.000,0.313,1.000,0.100,0.800
145.552,2.000,1.635,-0.003,0.249,1.000,0.100,0.800
145.652,2.000,1.636,-0.009,0.213,1.000,0.100,0.800
145.752,2.000,1.638,-0.007,0.285,1.000,0.100,0.800
145.852,2.000,1.641,0.001,0.329,1.000,0.100,0.800
145.952,2.000,1.643,0.001,0.272,1.000,0.100,0.800
146.052,2.000,1.644,-0.005,0.222,1.000,0.100,0.800
146.152,2.000,1.646,-0.004,0.272,1.000,0.100,0.800
146.252,2.000,1.648,-0.001,0.299,1.000,0.100,0.800
146.352,2.000,1.649,-0.006,0.228,1.000,0.100,0.800
146.452,2.000,1.650,-0.012,0.210,1.000,0.100,0.800
146.552,2.000,1.652,-0.009,0.289,1.000,0.100,0.800
146.652,2.000,1.655,-0.000,0.338,1.000,0.100,0.800
146.752,2.000,1.657,0.001,0.280,1.000,0.100,0.800
146.852,2.000,1.658,-0.005,0.219,1.000,0.100,0.800
146.952,2.000,1.660,-0.007,0.253,1.000,0.100,0.800
147.052,2.000,1.662,-0.003,0.292,1.000,0.100,0.800
147.152,2.000,1.664,-0.004,0.259,1.000,0.100,0.800
147.252,2.000,1.665,-0.011,0.208,1.000,0.100,0.800
147.352,2.000,1.667,-0.009,0.276,1.000,0.100,0.800
147.452,2.000,1.669,-0.003,0.319,1.000,0.100,0.800
147.552,2.000,1.671,-0.004,0.258,1.000,0.100,0.800
147.652,2.000,1.672,-0.010,0.213,1.000,0.100,0.800
147.752,2.000,1.674,-0.008,0.278,1.000,0.100,0.800
147.852,2.000,1.677,-0.001,0.327,1.000,0.100,0.800
147.952,2.000,1.679,-0.002,0.263,1.000,0.100,0.800
148.052,2.000,1.680,-0.008,0.209,1.000,0.100,0.800
148.152,2.000,1.682,-0.007,0.269,1.000,0.100,0.800
148.252,2.000,1.684,-0.002,0.316,1.000,0.100,0.800
148.352,2.000,1.686,-0.002,0.262,1.000,0.100,0.800
148.452,2.000,1.687,-0.007,0.223,1.000,0.100,0.800
148.552,2.000,1.689,-0.005,0.288,1.000,0.100,0.800
148.652,2.000,1.692,0.002,0.321,1.000,0.100,0.800
148.752,2.000,1.694,-0.000,0.254,1.000,0.100,0.800
148.852,2.000,1.694,-0.008,0.202,1.000,0.100,0.800
148.952,2.000,1.696,-0.008,0.263,1.000,0.100,0.800
149.052,2.000,1.699,-0.001,0.324,1.000,0.100,0.800
149.152,2.000,1.701,-0.001,0.273,1.000,0.100,0.800
149.252,2.000,1.702,-0.006,0.224,1.000,0.100,0.800
149.352,2.000,1.704,-0.005,0.268,1.000,0.100,0.800
149.452,2.000,1.706,-0.001,0.304,1.000,0.100,0.800
149.552,2.000,1.708,-0.003,0.247,1.000,0.100,0.800
149.652,2.000,1.709,-0.008,0.223,1.000,0.100,0.800
149.752,2.000,1.711,-0.004,0.294,1.000,0.100,0.800
149.852,2.000,1.714,0.001,0.318,1.000,0.100,0.800
149.952,2.000,1.715,-0.001,0.252,1.000,0.100,0.800
150.052,2.000,1.716,-0.008,0.203,1.000,0.100,0.800
150.152,2.000,1.718,-0.007,0.269,1.000,0.100,0.800
150.252,2.000,1.721,-0.000,0.324,1.000,0.100,0.800
150.352,2.000,1.723,-0.001,0.268,1.000,0.100,0.800
150.452,2.000,1.724,-0.006,0.224,1.000,0.100,0.800
150.552,2.000,1.726,-0.005,0.268,1.000,0.100,0.800
150.652,2.000,1.728,0.001,0.318,1.000,0.100,0.800
150.752,2.000,1.730,-0.001,0.257,1.000,0.100,0.800
150.852,2.000,1.731,-0.006,0.222,1.000,0.100,0.800
150.952,2.000,1.733,-0.003,0.288,1.000,0.100,0.800
151.052,2.000,1.736,0.003,0.325,1.000,0.100,0.800
151.152,2.000,1.738,0.002,0.264,1.000,0.100,0.800
151.252,2.000,1.739,-0.004,0.212,1.000,0.100,0.800
151.352,2.000,1.741,-0.003,0.275,1.000,0.100,0.800
151.452,2.000,1.744,0.003,0.325,1.000,0.100,0.800
151.552,2.000,1.746,0.004,0.277,1.000,0.100,0.800
151.652,2.000,1.747,-0.002,0.224,1.000,0.100,0.800
151.752,2.000,1.748,-0.003,0.258,1.000,0.100,0.800
151.852,2.000,1.751,0.001,0.298,1.000,0.100,0.800
151.952,2.000,1.752,-0.000,0.261,1.000,0.100,0.800
